caseid,predicted_probability,predicted_label
1626,0.022372207,0
1632,0.060987875,0
1636,0.12180581,0
1641,0.46234304,0
1653,0.01018638,0
1654,0.011706849,0
1661,0.012038185,0
1680,0.008706062,0
1683,0.053768475,0
1689,0.020364972,0
1692,0.018177085,0
1695,0.04263512,0
1700,0.14302962,0
1701,0.020686816,0
1704,0.011870441,0
1710,0.5836817,1
1714,0.14160216,0
1718,0.20709892,0
1723,0.025344454,0
1727,0.021705806,0
1730,0.96510446,1
1732,0.101608574,0
1735,0.12935843,0
1752,0.44015104,0
1756,0.7666444,1
1757,0.5540138,1
1761,0.8548034,1
1762,0.037485603,0
1769,0.012123681,0
1776,0.018720966,0
1779,0.14185949,0
1780,0.016160976,0
1783,0.21073364,0
1790,0.0077740964,0
1792,0.016854385,0
1795,0.009295586,0
1798,0.009634326,0
1801,0.13723531,0
1805,0.10840558,0
1814,0.59288836,1
1815,0.025524821,0
1816,0.4038196,0
1817,0.013052664,0
1818,0.038716387,0
1835,0.98119974,1
1836,0.1486809,0
1840,0.70603323,1
1842,0.015148248,0
1844,0.31813544,0
1846,0.08237068,0
1848,0.051167354,0
1861,0.007802935,0
1869,0.20291805,0
1871,0.016985772,0
1877,0.010329127,0
1885,0.11870735,0
1886,0.32041094,0
1901,0.49384597,0
1905,0.012818294,0
1910,0.23145084,0
1913,0.33109117,0
1914,0.35246098,0
1919,0.011927469,0
1921,0.04696019,0
1924,0.0071200565,0
1926,0.77781034,1
1928,0.15780817,0
1929,0.021869244,0
1938,0.8960729,1
1949,0.07511341,0
1952,0.010960952,0
1956,0.106432006,0
1959,0.55134803,1
1960,0.11063688,0
1962,0.011066774,0
1970,0.041899476,0
1972,0.06239208,0
1978,0.15775909,0
1993,0.06767083,0
1996,0.040089462,0
1997,0.01520457,0
2008,0.018646317,0
2017,0.27610487,0
2018,0.8560393,1
2020,0.06870351,0
2021,0.012884521,0
2023,0.013307981,0
2025,0.10309119,0
2029,0.4325888,0
2030,0.014013065,0
2036,0.20119777,0
2037,0.020760546,0
2043,0.012577687,0
2044,0.12906761,0
2051,0.09867359,0
2053,0.008611505,0
2059,0.017379679,0
2062,0.050084982,0
2063,0.46598133,0
2064,0.23203461,0
2065,0.34702653,0
2067,0.14896135,0
2074,0.051292047,0
2079,0.0093616685,0
2084,0.014849726,0
2087,0.012141678,0
2102,0.017923411,0
2103,0.011707865,0
2110,0.0077951564,0
2113,0.014107258,0
2123,0.01737871,0
2131,0.015168057,0
2132,0.06360132,0
2133,0.06422573,0
2137,0.03611492,0
2143,0.010427672,0
2147,0.35952783,0
2149,0.1116241,0
2158,0.061965413,0
2165,0.83475965,1
2167,0.014641426,0
2183,0.10156647,0
2199,0.008743095,0
2201,0.086020775,0
2202,0.39082652,0
2207,0.059258524,0
2215,0.02160895,0
2217,0.010015651,0
2220,0.4318772,0
2224,0.10438207,0
2226,0.016385332,0
2227,0.009710733,0
2232,0.009686633,0
2234,0.012882581,0
2239,0.034984123,0
2240,0.039152246,0
2245,0.012040601,0
2247,0.011372468,0
2248,0.42221645,0
2254,0.021147873,0
2255,0.06428339,0
2262,0.09625025,0
2265,0.7445266,1
2269,0.02078654,0
2270,0.30288938,0
2275,0.046175435,0
2279,0.061468117,0
2287,0.15538093,0
2298,0.03415249,0
2302,0.08416382,0
2306,0.1497248,0
2308,0.021786155,0
2311,0.818166,1
2312,0.12850417,0
2318,0.5853319,1
2322,0.033264976,0
2324,0.43055353,0
2328,0.009126064,0
2329,0.012047615,0
2349,0.8108636,1
2359,0.7614276,1
2388,0.012156975,0
2393,0.7794067,1
2395,0.1121085,0
2398,0.013251915,0
2399,0.038718306,0
2406,0.010876211,0
2407,0.066285975,0
2411,0.33389983,0
2416,0.17028809,0
2419,0.13961066,0
2421,0.24685928,0
2427,0.21267918,0
2430,0.027024474,0
2432,0.19326499,0
2435,0.45940697,0
2437,0.020513708,0
2439,0.0074536623,0
2440,0.012533502,0
2444,0.41716456,0
2445,0.16569805,0
2449,0.028250659,0
2458,0.40836334,0
2464,0.013353823,0
2466,0.064907335,0
2470,0.2318289,0
2473,0.03606702,0
2478,0.014825387,0
2479,0.059464388,0
2483,0.20002657,0
2485,0.0437878,0
2497,0.67160064,1
2499,0.012162726,0
2504,0.37577176,0
2507,0.16586956,0
2514,0.007924779,0
2519,0.70272124,1
2525,0.016210945,0
2531,0.02471516,0
2536,0.01835683,0
2537,0.10791644,0
2539,0.057960473,0
2542,0.24476576,0
2544,0.24494547,0
2545,0.043608613,0
2546,0.011665577,0
2547,0.060541593,0
2554,0.013802152,0
2557,0.008676469,0
2562,0.5114184,1
2564,0.009719843,0
2566,0.15829223,0
2567,0.022582553,0
2570,0.21706317,0
2573,0.019703805,0
2574,0.012988651,0
2577,0.0067068576,0
2584,0.73990315,1
2589,0.64322275,1
2590,0.053370785,0
2593,0.49455544,0
2599,0.02773376,0
2600,0.17572477,0
2601,0.2874505,0
2602,0.06304272,0
2603,0.0110944295,0
2609,0.051316645,0
2611,0.6147295,1
2620,0.0068150996,0
2623,0.047035933,0
2627,0.03929642,0
2645,0.12415741,0
2648,0.29502034,0
2652,0.120425925,0
2661,0.02218208,0
2663,0.11374724,0
2675,0.01994637,0
2676,0.036057994,0
2679,0.092249975,0
2685,0.037953578,0
2688,0.1497664,0
2691,0.013875485,0
2695,0.20052423,0
2698,0.3084079,0
2706,0.8211042,1
2709,0.0070289015,0
2713,0.49188483,0
2719,0.0070188977,0
2720,0.16834642,0
2725,0.018421834,0
2735,0.159235,0
2745,0.010863179,0
2749,0.065526,0
2755,0.091309555,0
2759,0.03406292,0
2766,0.1860353,0
2767,0.018732887,0
2772,0.03924719,0
2778,0.55624306,1
2786,0.008178409,0
2799,0.064966545,0
2804,0.067840286,0
2810,0.011390303,0
2813,0.0136153335,0
2819,0.7799152,1
2821,0.026166849,0
2827,0.6904471,1
2834,0.092408895,0
2836,0.72804165,1
2837,0.12437668,0
2840,0.009082166,0
2842,0.050939612,0
2843,0.010119544,0
2848,0.8405489,1
2856,0.017840942,0
2862,0.011194434,0
2865,0.009686633,0
2875,0.01460223,0
2888,0.058874022,0
2892,0.020515112,0
2893,0.017302593,0
2902,0.04041409,0
2912,0.00895501,0
2916,0.09600767,0
2920,0.05661061,0
2921,0.016121553,0
2923,0.026328923,0
2924,0.09808552,0
2932,0.2896849,0
2950,0.044117216,0
2953,0.01232159,0
2955,0.43488675,0
2958,0.6238349,1
2961,0.2379013,0
2964,0.04715438,0
2966,0.30367956,0
2973,0.032731984,0
2976,0.1511414,0
2990,0.0073374347,0
2992,0.36581156,0
2995,0.010514511,0
2999,0.060580485,0
3004,0.044007294,0
3006,0.06297398,0
3017,0.011030095,0
3025,0.008250912,0
3034,0.6351608,1
3035,0.06234992,0
3037,0.8736985,1
3040,0.23872899,0
3047,0.44550028,0
3048,0.040293813,0
3051,0.31176528,0
3060,0.5867825,1
3063,0.009833356,0
3066,0.29641482,0
3092,0.3964076,0
3102,0.1537592,0
3103,0.05563026,0
3112,0.66123766,1
3118,0.7431082,1
3142,0.1912814,0
3145,0.9289853,1
3157,0.38759518,0
3161,0.33196348,0
3162,0.12692848,0
3165,0.33681956,0
3167,0.09453826,0
3171,0.0073404703,0
3173,0.9532922,1
3176,0.11189919,0
3182,0.0075727752,0
3184,0.7484123,1
3188,0.97823274,1
3191,0.14849819,0
3221,0.15376055,0
3226,0.39389268,0
3227,0.014041666,0
3234,0.02854763,0
3241,0.017104426,0
3244,0.036248524,0
3249,0.26458988,0
3253,0.027574936,0
3261,0.010511291,0
3263,0.036140434,0
3268,0.007923026,0
3269,0.028954053,0
3272,0.008783043,0
3274,0.014247912,0
3275,0.673747,1
3276,0.02212695,0
3289,0.07200444,0
3296,0.099595115,0
3303,0.094423294,0
3318,0.11407248,0
3319,0.013049138,0
3332,0.8540007,1
3337,0.0134644555,0
3340,0.17223221,0
3349,0.030436318,0
3351,0.040218778,0
3372,0.06283595,0
3377,0.097481206,0
3381,0.20522858,0
3401,0.14459524,0
3411,0.18629915,0
3417,0.064905584,0
3418,0.09676763,0
3419,0.20734538,0
3427,0.054651238,0
3433,0.008557639,0
3447,0.06765305,0
3450,0.30740094,0
3455,0.025283676,0
3458,0.073493,0
3459,0.035736904,0
3465,0.009628999,0
3470,0.49973223,0
3472,0.060749024,0
3473,0.015949951,0
3475,0.082563065,0
3477,0.018671839,0
3485,0.011777765,0
3488,0.086328514,0
3493,0.0131054055,0
3494,0.07289494,0
3501,0.14273103,0
3507,0.01442941,0
3508,0.007922137,0
3511,0.0137117915,0
3512,0.0950068,0
3514,0.55090463,1
3525,0.02367354,0
3530,0.06078232,0
3537,0.13676107,0
3540,0.008501418,0
3543,0.02140591,0
3544,0.25294197,0
3545,0.09391502,0
3546,0.088291675,0
3551,0.065221004,0
3553,0.012645896,0
3557,0.1032324,0
3581,0.039959025,0
3586,0.014505052,0
3587,0.010591085,0
3591,0.04847042,0
3595,0.007896257,0
3596,0.075469695,0
3599,0.03837807,0
3606,0.061773624,0
3607,0.15144472,0
3616,0.10721984,0
3617,0.009808585,0
3627,0.0138983205,0
3628,0.043868475,0
3630,0.008052228,0
3631,0.97139424,1
3634,0.014799272,0
3644,0.014866721,0
3651,0.02219963,0
3653,0.010614381,0
3657,0.012365765,0
3672,0.18829617,0
3673,0.011959706,0
3678,0.30889684,0
3679,0.018117128,0
3694,0.7666021,1
3695,0.066342734,0
3696,0.05697078,0
3700,0.1346564,0
3704,0.28334054,0
3716,0.060131516,0
3717,0.023923635,0
3718,0.08172641,0
3723,0.07372521,0
3724,0.33726615,0
3725,0.024194732,0
3727,0.036091357,0
3732,0.11094834,0
3737,0.18422496,0
3739,0.32923388,0
3742,0.0146328425,0
3745,0.010540165,0
3748,0.19444865,0
3752,0.21178246,0
3753,0.13480115,0
3757,0.4795705,0
3758,0.072211415,0
3761,0.487274,0
3767,0.03972085,0
3785,0.43184927,0
3789,0.023902966,0
3794,0.39903206,0
3795,0.017311659,0
3799,0.08165422,0
3802,0.7443427,1
3803,0.44169077,0
3804,0.01853983,0
3818,0.1416783,0
3819,0.5055548,1
3823,0.49140662,0
3825,0.5813925,1
3827,0.021165174,0
3829,0.019252045,0
3841,0.1698972,0
3844,0.21208446,0
3852,0.26855284,0
3862,0.0070289015,0
3887,0.103073046,0
3892,0.008898943,0
3901,0.018982401,0
3906,0.06265379,0
3907,0.01570721,0
3911,0.014066636,0
3912,0.81214565,1
3923,0.015331407,0
3926,0.022796215,0
3930,0.9115096,1
3931,0.08864159,0
3937,0.025749875,0
3947,0.10090479,0
3949,0.13427813,0
3953,0.0070188977,0
3955,0.1985677,0
3961,0.05693446,0
3965,0.013826429,0
3966,0.0109115,0
3968,0.048319984,0
3969,0.016599435,0
3972,0.25062156,0
3986,0.34249786,0
3991,0.23942253,0
3993,0.08144713,0
3994,0.14336132,0
4004,0.6301319,1
4018,0.017099481,0
4020,0.7621755,1
4027,0.047440074,0
4028,0.054210708,0
4030,0.596732,1
4043,0.6861396,1
4046,0.29226747,0
4049,0.023160584,0
4050,0.12276329,0
4058,0.1416376,0
4083,0.7646952,1
4088,0.07560062,0
4092,0.01491771,0
4096,0.010415099,0
4105,0.060754247,0
4110,0.018077133,0
4112,0.97184473,1
4116,0.12782902,0
4117,0.018023837,0
4124,0.09897486,0
4125,0.01954011,0
4127,0.2812521,0
4128,0.6594682,1
4132,0.09857418,0
4136,0.014361255,0
4137,0.26149794,0
4153,0.01660448,0
4156,0.05467246,0
4158,0.057539858,0
4160,0.08241586,0
4164,0.01664817,0
4165,0.08050273,0
4180,0.008985514,0
4189,0.046093732,0
4192,0.013161336,0
4221,0.06324631,0
4225,0.20642127,0
4235,0.010375557,0
4236,0.68256146,1
4244,0.01177953,0
4245,0.92492384,1
4249,0.13768488,0
4271,0.042199757,0
4274,0.026942492,0
4278,0.49852178,0
4282,0.63261104,1
4283,0.79958975,1
4302,0.18820548,0
4304,0.26220468,0
4306,0.6881553,1
4312,0.10200917,0
4314,0.052993808,0
4315,0.024126446,0
4317,0.67775404,1
4328,0.9319138,1
4331,0.018710596,0
4336,0.08757805,0
4340,0.0075727752,0
4342,0.012704609,0
4346,0.07017157,0
4350,0.14586836,0
4351,0.0128706945,0
4369,0.03185465,0
4376,0.024093565,0
4382,0.066002674,0
4384,0.016839711,0
4396,0.2354835,0
4398,0.6680043,1
4400,0.39102006,0
4408,0.080787726,0
4414,0.28708577,0
4426,0.45285225,0
4432,0.087859124,0
4437,0.054265484,0
4441,0.15375333,0
4454,0.01440174,0
4455,0.009386918,0
4461,0.48765963,0
4462,0.09768209,0
4468,0.024415663,0
4469,0.01337035,0
4470,0.116184905,0
4477,0.13750014,0
4480,0.05623058,0
4481,0.9437527,1
4485,0.1428184,0
4487,0.022523986,0
4488,0.09854452,0
4498,0.03890205,0
4506,0.023110127,0
4523,0.009501442,0
4533,0.023640605,0
4543,0.011364591,0
4548,0.012110028,0
4550,0.6937584,1
4552,0.03462185,0
4560,0.10558162,0
4561,0.54268676,1
4579,0.47014678,0
4580,0.01433125,0
4586,0.012659411,0
4587,0.030853353,0
4597,0.75154203,1
4602,0.8082929,1
4604,0.25992244,0
4609,0.16536118,0
4610,0.011032789,0
4613,0.06261226,0
4621,0.76896733,1
4625,0.04504548,0
4628,0.010429558,0
4639,0.84735024,1
4640,0.3675896,0
4641,0.0072293235,0
4650,0.32064116,0
4652,0.8750833,1
4653,0.11873919,0
4654,0.83575594,1
4663,0.009167781,0
4668,0.013294676,0
4670,0.7196156,1
4673,0.058660287,0
4683,0.9606389,1
4690,0.033987522,0
4694,0.20099139,0
4696,0.031050121,0
4710,0.012089413,0
4714,0.24216303,0
4727,0.071631536,0
4729,0.29432005,0
4733,0.07176747,0
4745,0.09490317,0
4747,0.017578358,0
4752,0.04296373,0
4754,0.022110377,0
4755,0.101180956,0
4756,0.35771105,0
4757,0.91205126,1
4759,0.50289947,1
4761,0.03526941,0
4769,0.38462195,0
4774,0.013618222,0
4784,0.42601198,0
4786,0.05597887,0
4794,0.51298654,1
4805,0.485302,0
4809,0.08249065,0
4812,0.009165928,0
4826,0.06893775,0
4827,0.008204353,0
4836,0.30356023,0
4845,0.016663374,0
4847,0.15709372,0
4855,0.095462166,0
4865,0.17875203,0
4866,0.018360784,0
4875,0.76794654,1
4876,0.14415027,0
4877,0.009838925,0
4881,0.07446456,0
4886,0.516275,1
4895,0.016744036,0
4900,0.03837735,0
4903,0.101875834,0
4904,0.2177207,0
4905,0.012959573,0
4906,0.03327483,0
4907,0.09022148,0
4909,0.038195156,0
4920,0.015017859,0
4921,0.010295262,0
4924,0.007806188,0
4927,0.010472713,0
4929,0.064491995,0
4934,0.12169128,0
4937,0.0129376585,0
4943,0.32281595,0
4945,0.015078307,0
4946,0.80450505,1
4947,0.06989621,0
4952,0.016011197,0
4958,0.30092058,0
4959,0.970908,1
4967,0.012136978,0
4973,0.61187965,1
4974,0.69047695,1
4977,0.0678577,0
4983,0.13099475,0
5003,0.016173499,0
5004,0.24526642,0
5008,0.50257367,1
5010,0.34919307,0
5014,0.83404434,1
5016,0.30324277,0
5017,0.029411068,0
5019,0.1793093,0
5020,0.023703901,0
5022,0.008157413,0
5032,0.031267516,0
5034,0.021585302,0
5041,0.14492726,0
5043,0.6263195,1
5044,0.09564963,0
5045,0.25025564,0
5046,0.05201671,0
5056,0.055240195,0
5064,0.01646721,0
5066,0.008298443,0
5067,0.6501284,1
5072,0.12171487,0
5083,0.0067068576,0
5089,0.16076945,0
5090,0.07249762,0
5105,0.009266323,0
5111,0.6121417,1
5112,0.5943871,1
5114,0.022218108,0
5115,0.014550279,0
5118,0.49384075,0
5120,0.011375085,0
5143,0.31696817,0
5145,0.3368343,0
5149,0.40789655,0
5150,0.3521347,0
5153,0.24676931,0
5169,0.014987135,0
5201,0.44503003,0
5213,0.8817214,1
5215,0.021302396,0
5220,0.030217886,0
5226,0.5869892,1
5232,0.09127959,0
5243,0.011088337,0
5248,0.0096556,0
5250,0.020352,0
5253,0.18737248,0
5255,0.09908467,0
5259,0.46201864,0
5260,0.04046215,0
5263,0.034104865,0
5269,0.86483705,1
5270,0.15568155,0
5277,0.78632265,1
5280,0.051289473,0
5288,0.043811146,0
5291,0.011993166,0
5295,0.04615708,0
5299,0.10793433,0
5301,0.66064036,1
5303,0.17987587,0
5309,0.15958628,0
5311,0.9053882,1
5318,0.039257187,0
5323,0.77545625,1
5332,0.03507452,0
5334,0.0285915,0
5338,0.01075106,0
5339,0.102670975,0
5343,0.54250497,1
5349,0.39190495,0
5352,0.7480852,1
5353,0.07266633,0
5363,0.8373341,1
5366,0.06165696,0
5382,0.015193549,0
5386,0.024432585,0
5390,0.2567537,0
5395,0.08703654,0
5396,0.40113512,0
5400,0.09366414,0
5401,0.052960888,0
5404,0.17112893,0
5405,0.0098126335,0
5407,0.01702873,0
5418,0.045311548,0
5419,0.02685249,0
5438,0.21831554,0
5443,0.29151165,0
5446,0.05708423,0
5447,0.013056922,0
5457,0.011972166,0
5463,0.12865525,0
5469,0.02411497,0
5481,0.01174491,0
5499,0.057320647,0
5517,0.39213222,0
5522,0.008796745,0
5529,0.00999964,0
5530,0.007747365,0
5532,0.010601324,0
5534,0.9266657,1
5536,0.29014078,0
5538,0.11642034,0
5546,0.17489676,0
5547,0.19216113,0
5548,0.32725623,0
5554,0.010298803,0
5557,0.08776845,0
5560,0.016883234,0
5561,0.053319674,0
5562,0.07139546,0
5566,0.3132129,0
5571,0.43001333,0
5572,0.4562419,0
5574,0.55632806,1
5576,0.032371536,0
5580,0.009717594,0
5581,0.09148527,0
5590,0.0076065212,0
5591,0.01373989,0
5598,0.30036542,0
5602,0.08523445,0
5603,0.793144,1
5604,0.010878299,0
5606,0.0118376715,0
5618,0.13674758,0
5622,0.023492092,0
5625,0.01994637,0
5627,0.0678153,0
5629,0.12334514,0
5635,0.09857314,0
5642,0.19476095,0
5657,0.65542716,1
5666,0.033577636,0
5676,0.12803608,0
5678,0.5335769,1
5688,0.021532083,0
5693,0.67431444,1
5696,0.26853085,0
5699,0.00888092,0
5700,0.06185177,0
5702,0.029021697,0
5708,0.013782441,0
5726,0.017657112,0
5728,0.14864501,0
5729,0.28860754,0
5730,0.009295586,0
5736,0.010119325,0
5739,0.16544321,0
5741,0.10859261,0
5743,0.75631696,1
5746,0.25395602,0
5747,0.018909758,0
5749,0.4224065,0
5755,0.2630693,0
5761,0.009265926,0
5768,0.05632703,0
5773,0.083732925,0
5788,0.23114409,0
5789,0.028121237,0
5796,0.038199678,0
5802,0.01228593,0
5812,0.012896753,0
5817,0.03425404,0
5820,0.012440219,0
5823,0.10219945,0
5839,0.10873842,0
5843,0.1170919,0
5849,0.18092063,0
5853,0.15507874,0
5856,0.02023886,0
5858,0.010755762,0
5863,0.080686755,0
5864,0.042588532,0
5865,0.104205914,0
5868,0.019728288,0
5870,0.16483575,0
5876,0.010392355,0
5882,0.091168724,0
5884,0.8990509,1
5890,0.54828835,1
5891,0.35015848,0
5893,0.078238696,0
5910,0.027853867,0
5922,0.49186063,0
5928,0.10855874,0
5929,0.007928518,0
5934,0.427878,0
5935,0.017912379,0
5945,0.20444816,0
5955,0.015530031,0
5961,0.26856202,0
5967,0.42431426,0
5971,0.079049446,0
5972,0.011842525,0
5981,0.8256954,1
5991,0.010712444,0
5992,0.010403817,0
5994,0.0384091,0
5996,0.010840352,0
5997,0.1271044,0
5998,0.0886825,0
5999,0.0330663,0
6003,0.04603898,0
6006,0.27312386,0
6012,0.060767822,0
6020,0.17302667,0
6039,0.5302463,1
6047,0.116300344,0
6052,0.010490368,0
6065,0.45507586,0
6071,0.720293,1
6079,0.9129698,1
6090,0.17032994,0
6093,0.0829214,0
6097,0.24292752,0
6098,0.07369902,0
6102,0.20632955,0
6105,0.01479232,0
6115,0.03164668,0
6121,0.623643,1
6123,0.029459668,0
6133,0.4629862,0
6137,0.032351773,0
6140,0.18483084,0
6141,0.20162252,0
6150,0.09298346,0
6152,0.2463848,0
6156,0.2198124,0
6168,0.45898238,0
6169,0.1658223,0
6171,0.7472538,1
6172,0.058327623,0
6173,0.075715296,0
6175,0.013111309,0
6179,0.59184986,1
6181,0.5934683,1
6185,0.33779377,0
6196,0.10577853,0
6197,0.121546805,0
6202,0.3681788,0
6211,0.01778572,0
6213,0.017651614,0
6218,0.09561957,0
6275,0.8854969,1
6278,0.014914825,0
6286,0.1817456,0
6287,0.00981444,0
6305,0.12868877,0
6308,0.017197369,0
6311,0.6857994,1
6316,0.07098125,0
6317,0.3620753,0
6321,0.03137932,0
6332,0.2673179,0
6345,0.05155075,0
6346,0.19966733,0
6351,0.7726653,1
6355,0.6504841,1
6356,0.21591406,0
6364,0.03138303,0
6369,0.070771955,0
6370,0.40953562,0
6375,0.29756713,0
6379,0.012887675,0
6385,0.36932662,0
6386,0.19400094,0
